 1            ;             2,7959        ;             1,7538        ;             3,3004        ;             0,5602        ;             0,0918
 3            ;             2,6813        ;             1,7894        ;             3,2235        ;             0,5885        ;             0,0962
 4            ;             2,5634        ;             1,7111        ;             3,0820        ;             0,5886        ;             0,1053
 6            ;             2,4765        ;             1,6544        ;             2,9782        ;             0,5889        ;             0,1127
 7            ;             2,4114        ;             1,6132        ;             2,9013        ;             0,5896        ;             0,1188
 9            ;             2,3641        ;             1,5832        ;             2,8453        ;             0,5901        ;             0,1235
 10           ;             2,3281        ;             1,5602        ;             2,8026        ;             0,5904        ;             0,1273
 12           ;             2,3016        ;             1,5440        ;             2,7715        ;             0,5909        ;             0,1302
 13           ;             2,2814        ;             1,5324        ;             2,7482        ;             0,5915        ;             0,1324
 15           ;             2,2668        ;             1,5235        ;             2,7312        ;             0,5917        ;             0,1341
 17           ;             2,2554        ;             1,5167        ;             2,7180        ;             0,5920        ;             0,1354
 18           ;             2,2466        ;             1,5114        ;             2,7077        ;             0,5922        ;             0,1364
 20           ;             2,2399        ;             1,5074        ;             2,6999        ;             0,5924        ;             0,1372
 21           ;             2,2335        ;             1,5046        ;             2,6930        ;             0,5928        ;             0,1379
 23           ;             2,2288        ;             1,5032        ;             2,6884        ;             0,5934        ;             0,1384
 24           ;             2,2256        ;             1,5014        ;             2,6847        ;             0,5935        ;             0,1387
 26           ;             2,2231        ;             1,4997        ;             2,6817        ;             0,5935        ;             0,1391
 28           ;             2,2209        ;             1,4989        ;             2,6794        ;             0,5937        ;             0,1393
 29           ;             2,2193        ;             1,4977        ;             2,6774        ;             0,5936        ;             0,1395
 31           ;             2,2171        ;             1,4961        ;             2,6747        ;             0,5936        ;             0,1398
 32           ;             2,2144        ;             1,4943        ;             2,6714        ;             0,5936        ;             0,1401
 34           ;             2,2127        ;             1,4942        ;             2,6700        ;             0,5939        ;             0,1403
 35           ;             2,2110        ;             1,4933        ;             2,6680        ;             0,5940        ;             0,1405
 37           ;             2,2090        ;             1,4920        ;             2,6657        ;             0,5940        ;             0,1407
 38           ;             2,2067        ;             1,4901        ;             2,6627        ;             0,5939        ;             0,1410
 40           ;             2,2044        ;             1,4899        ;             2,6607        ;             0,5943        ;             0,1413
 42           ;             2,2019        ;             1,4883        ;             2,6577        ;             0,5944        ;             0,1416
 43           ;             2,2006        ;             1,4863        ;             2,6555        ;             0,5940        ;             0,1418
 45           ;             2,1997        ;             1,4860        ;             2,6546        ;             0,5941        ;             0,1419
 46           ;             2,1983        ;             1,4851        ;             2,6530        ;             0,5941        ;             0,1421
 48           ;             2,1973        ;             1,4854        ;             2,6522        ;             0,5944        ;             0,1422
 49           ;             2,1971        ;             1,4852        ;             2,6520        ;             0,5944        ;             0,1422
 51           ;             2,1948        ;             1,4840        ;             2,6494        ;             0,5945        ;             0,1425
 52           ;             2,1927        ;             1,4836        ;             2,6475        ;             0,5948        ;             0,1427
 54           ;             2,1910        ;             1,4838        ;             2,6461        ;             0,5953        ;             0,1428
 56           ;             2,1898        ;             1,4846        ;             2,6457        ;             0,5958        ;             0,1429
 57           ;             2,1885        ;             1,4844        ;             2,6444        ;             0,5960        ;             0,1430
 59           ;             2,1867        ;             1,4837        ;             2,6425        ;             0,5961        ;             0,1432
 100          ;             2,1849        ;             1,4824        ;             2,6403        ;             0,5961        ;             0,1434
 102          ;             2,1835        ;             1,4817        ;             2,6388        ;             0,5962        ;             0,1436
 103          ;             2,1825        ;             1,4819        ;             2,6381        ;             0,5965        ;             0,1437
 105          ;             2,1808        ;             1,4816        ;             2,6365        ;             0,5968        ;             0,1439
 106          ;             2,1792        ;             1,4817        ;             2,6352        ;             0,5971        ;             0,1440
 108          ;             2,1782        ;             1,4811        ;             2,6341        ;             0,5972        ;             0,1441
 110          ;             2,1766        ;             1,4800        ;             2,6321        ;             0,5971        ;             0,1443
 111          ;             2,1750        ;             1,4799        ;             2,6307        ;             0,5975        ;             0,1445
 113          ;             2,1737        ;             1,4795        ;             2,6294        ;             0,5976        ;             0,1446
 114          ;             2,1727        ;             1,4793        ;             2,6285        ;             0,5977        ;             0,1447
 116          ;             2,1721        ;             1,4784        ;             2,6275        ;             0,5976        ;             0,1449
 117          ;             2,1704        ;             1,4773        ;             2,6254        ;             0,5976        ;             0,1451
 119          ;             2,1695        ;             1,4782        ;             2,6252        ;             0,5981        ;             0,1451
 121          ;             2,1683        ;             1,4772        ;             2,6237        ;             0,5980        ;             0,1453
 122          ;             2,1672        ;             1,4765        ;             2,6224        ;             0,5980        ;             0,1454
 124          ;             2,1669        ;             1,4766        ;             2,6222        ;             0,5982        ;             0,1454
 125          ;             2,1654        ;             1,4766        ;             2,6209        ;             0,5985        ;             0,1456
 127          ;             2,1648        ;             1,4764        ;             2,6203        ;             0,5985        ;             0,1456
 128          ;             2,1634        ;             1,4759        ;             2,6189        ;             0,5987        ;             0,1458
 130          ;             2,1624        ;             1,4752        ;             2,6177        ;             0,5987        ;             0,1459
 131          ;             2,1608        ;             1,4750        ;             2,6162        ;             0,5990        ;             0,1461
 133          ;             2,1593        ;             1,4739        ;             2,6144        ;             0,5989        ;             0,1463
 135          ;             2,1585        ;             1,4737        ;             2,6136        ;             0,5990        ;             0,1464
 136          ;             2,1570        ;             1,4730        ;             2,6120        ;             0,5991        ;             0,1466
 138          ;             2,1560        ;             1,4725        ;             2,6109        ;             0,5992        ;             0,1467
 139          ;             2,1548        ;             1,4719        ;             2,6096        ;             0,5993        ;             0,1468
 141          ;             2,1536        ;             1,4722        ;             2,6087        ;             0,5996        ;             0,1469
 142          ;             2,1524        ;             1,4727        ;             2,6080        ;             0,6001        ;             0,1470
 144          ;             2,1517        ;             1,4723        ;             2,6072        ;             0,6001        ;             0,1471
 145          ;             2,1498        ;             1,4723        ;             2,6056        ;             0,6005        ;             0,1473
 147          ;             2,1491        ;             1,4719        ;             2,6049        ;             0,6005        ;             0,1474
